10000 19801
5104 5100 1026
6120 6115 236
3722 3728 724
9940 9945 741
1090 1087 719
3709 3700 332
6491 6478 4
211 225 941
7637 7638 613
5739 5737 1103
1426 1419 346
3802 3799 1119
6383 6379 262
3035 3032 522
2493 2507 1138
4849 4847 238
238 234 437
289 309 981
7756 7767 354
4432 4423 413
3031 3029 78
5099 5116 380
630 638 1060
1944 1947 221
7243 7244 946
5012 5031 672
2516 2514 173
2096 2113 373
9360 9364 798
2820 2821 818
4333 4336 1144
3346 3338 1090
6213 6229 1015
727 722 304
6211 6214 672
7182 7184 1010
8104 8098 257
8808 8793 1035
3503 3493 783
2612 2616 588
8992 8993 905
6617 6608 786
3106 3087 41
3145 3129 987
2759 2761 1124
4755 4747 192
5759 5770 1048
368 385 1096
9634 9633 1141
4012 4004 30
3105 3094 1136
261 257 760
338 339 928
6130 6136 661
6240 6238 2
497 502 403
943 944 716
1723 1711 1092
4132 4114 1191
4192 4175 484
891 892 1100
3601 3619 997
9650 9649 673
3550 3562 24
8374 8369 405
2437 2434 269
2391 2387 1116
79 75 304
8622 8624 720
9788 9795 351
7359 7355 355
9375 9377 771
6792 6788 303
1420 1411 120
7236 7239 426
1332 1325 121
6230 6217 120
6044 6045 664
1281 1276 972
3086 3090 2
2601 2598 192
8814 8813 126
6594 6609 330
5140 5139 247
5316 5318 180
3310 3312 153
4087 4085 54
1928 1915 272
2019 2018 1064
8316 8306 721
1063 1049 903
4679 4669 497
2444 2451 973
7025 7040 1117
8718 8732 1147
9638 9639 487
8876 8883 814
2423 2440 249
9540 9526 955
8319 8332 239
2022 2023 476
1633 1629 1181
1487 1482 856
7943 7940 257
5549 5543 789
8151 8153 666
413 428 1127
5202 5189 1167
2606 2610 249
8471 8476 217
456 448 764
1046 1045 596
168 167 146
770 771 949
4544 4540 854
7558 7555 996
991 971 834
8252 8234 187
4293 4310 1019
2691 2689 1164
9637 9657 635
9767 9771 678
7260 7265 321
3369 3366 987
6985 6989 195
2639 2644 1172
3750 3751 417
963 960 205
868 883 242
8696 8705 684
787 789 1198
752 759 140
1670 1671 312
6478 6483 661
7660 7650 922
9982 9990 631
3870 3868 181
7665 7682 46
8899 8895 1019
8381 8400 1050
4486 4478 418
3235 3236 537
5740 5743 764
6524 6537 1144
6084 6080 1113
8102 8098 8
5317 5325 516
2235 2248 659
655 664 308
2282 2285 57
2254 2244 360
1952 1951 873
48 27 92
1321 1322 664
9658 9666 846
2004 1984 341
5368 5367 136
3596 3597 932
6945 6937 83
9516 9511 495
392 393 727
6139 6128 799
5555 5571 278
8873 8892 675
2115 2120 799
4837 4852 615
6915 6920 363
436 434 687
6176 6173 1007
8496 8501 1067
5299 5303 548
1251 1252 964
1526 1524 1167
2383 2375 110
7037 7035 369
2608 2613 718
5914 5911 224
8663 8665 460
6505 6499 615
7856 7860 711
1559 1550 509
1517 1518 359
800 801 1158
7534 7532 545
2875 2868 781
5652 5655 710
4354 4353 441
4691 4706 476
6764 6765 968
2268 2267 705
3509 3528 1121
3041 3053 411
8643 8648 389
2294 2275 316
4009 4006 1095
1253 1251 150
192 187 617
2356 2353 354
1912 1899 143
9377 9394 363
6222 6226 908
8725 8726 244
7605 7607 915
5965 5953 772
2394 2399 107
253 260 91
3681 3670 1051
2296 2294 645
2521 2524 997
8200 8194 883
9734 9735 165
3031 3022 489
334 328 1168
1061 1065 993
7743 7742 59
8218 8219 990
475 477 832
9089 9092 646
9464 9459 188
4471 4472 866
6416 6427 880
7984 7981 478
6842 6836 647
4678 4675 857
6522 6521 458
3877 3865 248
6671 6672 368
4198 4201 853
9505 9486 46
1630 1628 12
8635 8637 655
4549 4550 398
6336 6323 1189
8826 8831 756
2403 2413 739
8728 8737 9
7575 7581 463
1550 1532 475
1013 1004 30
4579 4581 648
8598 8587 780
5024 5034 28
6270 6254 345
701 712 397
626 632 1031
4246 4234 391
4990 4981 224
4385 4377 1035
4941 4961 94
1324 1325 281
223 226 205
2630 2634 678
4411 4413 302
4872 4871 457
6774 6782 41
3833 3836 89
4659 4676 286
9819 9809 952
1930 1926 532
2857 2859 855
7325 7324 614
5125 5136 632
1806 1786 95
241 237 715
5152 5166 493
8154 8138 8
3882 3875 389
5100 5099 95
8474 8491 935
1517 1504 355
4296 4310 389
3794 3783 1054
1896 1900 85
4738 4741 330
4859 4868 570
1341 1321 454
62 70 310
7523 7504 198
3764 3781 678
2200 2199 899
6522 6520 111
1914 1909 900
5 8 1145
3188 3170 1
4231 4229 948
9678 9672 3
1601 1617 1008
1835 1833 395
2760 2756 153
6962 6960 451
7334 7331 334
4975 4982 668
3383 3387 305
2190 2199 382
4911 4927 733
7879 7882 546
1620 1622 617
9296 9297 412
2208 2217 197
7317 7300 1143
1957 1937 1064
9948 9957 478
4613 4614 1039
3637 3639 889
4465 4463 807
4609 4602 1189
2877 2879 1187
5516 5512 809
2112 2120 205
8212 8220 390
1635 1655 1059
2892 2887 399
6572 6585 926
7552 7557 286
6038 6037 1064
4629 4626 794
1706 1711 260
3063 3078 350
702 720 997
1374 1391 151
3550 3567 447
1118 1122 827
2480 2484 777
7843 7840 155
6894 6891 528
5142 5133 724
4429 4430 887
6513 6525 871
189 185 1066
6142 6155 792
9248 9243 334
908 901 1180
1979 1977 1113
7091 7083 285
579 575 735
3353 3346 855
1294 1313 1127
3993 3988 620
2185 2194 192
2102 2082 1197
6321 6322 76
3043 3030 1034
1678 1687 760
2595 2582 993
453 457 131
1956 1962 1049
6621 6627 267
2072 2055 924
7282 7285 1072
6273 6281 922
5393 5400 562
8126 8122 662
3722 3715 242
8 34 474
1120 1115 566
1190 1210 696
1720 1734 254
1177 1174 324
6085 6087 788
7212 7195 203
1504 1498 941
8433 8450 200
3409 3415 570
4514 4495 771
8401 8410 657
1527 1519 852
3968 3954 1136
1598 1607 980
8434 8439 900
7973 7974 1068
4034 4038 173
1685 1674 1160
4455 4454 77
1097 1093 494
3350 3336 270
6531 6538 238
9065 9060 743
83 81 480
2620 2612 321
5662 5657 1124
7734 7727 1078
4761 4765 643
1327 1329 474
3760 3768 776
2554 2549 650
496 487 421
2270 2266 892
1503 1518 5
9040 9039 704
6889 6901 95
2415 2434 151
4661 4664 1089
6258 6251 359
2165 2162 347
3550 3539 496
939 936 443
9173 9193 83
9343 9340 1118
4287 4291 1118
9638 9636 749
1810 1807 138
4735 4729 790
8573 8562 877
6093 6085 420
3213 3214 261
4114 4118 275
2913 2916 523
1695 1696 896
2575 2582 922
1745 1746 916
7766 7780 250
9488 9484 240
731 727 1117
4836 4834 36
4720 4723 1184
5250 5265 286
306 289 372
4068 4072 130
8897 8903 930
3516 3528 608
554 556 801
7032 7030 797
7755 7766 39
5665 5683 348
7724 7726 813
8492 8489 60
5724 5707 834
4834 4833 1120
6555 6553 807
4768 4758 1
4821 4819 936
4508 4504 1120
4198 4196 764
1877 1882 204
6513 6503 795
7221 7216 6
1766 1775 333
5043 5041 312
1853 1873 833
4905 4889 451
33 41 924
1957 1945 430
7367 7387 92
5960 5944 998
1706 1722 462
6088 6077 1114
2858 2874 427
7351 7370 705
6506 6499 822
1265 1263 148
1455 1456 272
7374 7366 173
4192 4185 789
7321 7320 964
9323 9327 30
7793 7797 837
3045 3047 271
8427 8430 348
4078 4073 405
792 783 958
9772 9763 1189
8986 8975 220
2346 2345 26
8842 8843 617
3787 3789 267
3293 3304 1008
4091 4090 1180
9642 9650 1135
419 425 670
8154 8134 900
3292 3284 834
602 621 72
245 250 288
6067 6059 429
1626 1627 443
9513 9511 463
8708 8712 125
5634 5631 865
6467 6469 383
4586 4591 422
6462 6465 1047
2113 2114 235
6277 6280 467
6852 6850 290
538 528 206
5030 5013 582
9912 9893 876
150 152 946
3780 3797 404
1425 1424 288
2628 2647 183
4119 4107 1189
7104 7107 776
109 96 1194
4448 4452 1064
3157 3156 496
3681 3691 629
2891 2886 1063
6506 6516 1077
8774 8756 47
419 438 406
1512 1510 1063
1933 1953 1016
6865 6854 1194
8388 8373 260
8002 7999 778
5963 5968 962
2095 2110 607
9742 9740 375
1264 1268 529
9035 9031 981
1413 1409 441
4827 4831 1027
3092 3072 757
9874 9877 299
9436 9424 713
5308 5304 419
8761 8775 312
3422 3439 69
4033 4032 827
4982 4993 153
3539 3545 1131
8396 8379 614
1883 1884 1163
9241 9237 242
5839 5843 842
2509 2502 473
8071 8079 402
1196 1215 753
4746 4743 46
5176 5179 787
4638 4643 1000
1967 1966 370
946 945 1175
5575 5588 64
894 878 1136
3948 3935 56
6570 6575 1033
2619 2624 860
5524 5530 1190
3407 3403 258
3128 3116 68
1170 1190 354
592 608 897
6343 6340 763
6031 6049 744
5496 5482 984
4921 4927 55
4700 4699 320
5084 5093 443
1808 1802 98
869 866 741
5508 5495 233
825 806 18
924 922 12
9047 9052 5
8114 8132 43
270 261 873
6872 6892 774
7411 7412 697
6106 6101 562
657 650 864
4427 4431 1147
333 335 11
5783 5784 687
7558 7556 811
9028 9037 390
6210 6206 343
7701 7719 755
9249 9254 1198
216 218 749
4943 4952 728
1132 1138 938
1967 1986 23
2538 2558 637
5754 5764 949
9964 9967 552
2037 2034 422
8621 8625 285
6476 6468 1131
7739 7727 189
1852 1850 203
9462 9472 7
9016 9035 553
8007 8026 1172
3846 3863 322
828 835 628
3869 3870 664
9585 9584 789
6080 6082 567
4344 4334 987
6680 6694 75
177 170 593
7147 7165 248
174 183 435
7801 7802 1161
3354 3356 847
2481 2485 849
692 676 863
9806 9815 264
4133 4127 632
7060 7058 193
1913 1900 485
3123 3128 186
2474 2471 241
5179 5194 573
5464 5448 527
2095 2097 260
8883 8889 645
7054 7055 401
2873 2872 159
269 272 1166
5641 5640 1108
1819 1810 394
4086 4092 855
8078 8074 936
3588 3586 289
9663 9675 802
9448 9457 196
2549 2542 178
3468 3481 1118
7297 7280 49
7364 7380 483
1979 1973 1047
2783 2774 76
5016 5011 296
9091 9096 305
4212 4210 49
6526 6519 424
3157 3172 809
5411 5410 145
5346 5347 853
9989 9979 525
6977 6972 1047
3261 3255 759
7664 7666 358
6346 6345 616
8106 8107 774
5769 5773 371
2169 2171 249
1553 1562 896
1873 1875 541
2457 2460 919
7704 7707 1048
2069 2065 544
5294 5295 391
3712 3704 465
5127 5134 924
2946 2929 197
4295 4311 173
6057 6043 742
155 162 338
8277 8258 885
5603 5602 460
1005 1000 80
477 459 1114
6695 6706 98
3504 3522 801
5856 5838 933
1070 1067 998
3083 3079 1064
9992 9999 437
4053 4065 417
7519 7539 704
2417 2428 641
6499 6509 601
8533 8531 684
1383 1381 762
3229 3235 1104
6771 6756 1001
4614 4633 25
5017 5022 929
232 227 987
4344 4346 280
9788 9776 529
2477 2476 646
5056 5045 287
2909 2918 860
8972 8976 885
3635 3653 780
1235 1254 658
7931 7911 897
1629 1630 481
1596 1599 955
7480 7483 663
533 536 408
7776 7775 994
9718 9734 218
2608 2606 449
6213 6211 536
3788 3789 399
3304 3295 227
513 504 732
5280 5268 132
3156 3163 108
1163 1166 416
1486 1496 195
4323 4327 331
9936 9935 343
8824 8823 639
2361 2356 318
3705 3704 778
5857 5877 840
7392 7406 1118
8690 8695 655
9974 9975 1029
5124 5122 812
9652 9669 1172
6859 6862 954
5647 5643 838
8416 8417 335
7159 7152 2
5250 5252 762
3840 3842 790
2706 2701 572
1168 1171 339
8291 8297 555
1913 1917 125
9543 9541 1031
9256 9255 1071
2285 2278 362
126 112 906
4306 4309 85
7409 7403 362
177 171 16
6795 6803 812
7984 8004 220
4648 4638 185
2383 2372 485
4427 4426 489
833 815 514
5304 5323 251
7897 7894 232
9561 9550 995
6046 6052 415
2366 2351 238
5176 5170 486
4506 4509 434
8342 8354 791
7155 7142 802
6515 6504 452
2249 2257 542
8164 8161 260
2044 2042 654
2679 2680 46
2162 2181 644
7113 7112 962
6111 6109 1174
3904 3890 112
7224 7225 707
5955 5961 629
1412 1415 563
1170 1172 129
7691 7695 574
2962 2949 1096
3622 3620 517
5221 5218 697
1581 1584 222
6829 6825 854
6927 6925 628
749 751 5
9872 9875 958
3604 3624 164
5048 5049 690
4421 4412 585
9337 9345 329
9980 9981 1083
6500 6493 1086
3726 3725 312
2736 2730 712
4897 4881 546
9325 9324 959
7716 7717 599
7042 7044 926
2446 2456 476
6515 6513 1034
1147 1164 350
3994 4001 870
6958 6941 290
9774 9764 802
9694 9691 1169
7917 7919 250
7971 7986 158
7197 7199 451
7429 7439 616
8424 8428 846
102 111 710
1186 1178 918
6585 6588 781
9557 9554 691
8911 8927 534
959 968 232
3046 3033 189
2942 2933 1030
7579 7566 729
8327 8323 390
6778 6776 97
1407 1406 844
4749 4736 359
3384 3387 989
4790 4781 580
8893 8894 439
5300 5320 598
4471 4486 1035
811 825 909
709 698 580
3154 3170 1021
5547 5546 658
1011 1023 605
3336 3347 952
3504 3493 473
1973 1990 116
8231 8250 987
5303 5306 679
1338 1318 1052
3508 3523 730
7070 7086 49
3112 3094 830
6278 6282 249
8565 8559 1090
4922 4930 985
2693 2686 120
4539 4537 125
4017 3998 843
5960 5945 802
3582 3583 1095
2879 2881 949
2218 2206 938
8821 8824 287
9672 9675 593
9024 9038 1124
9829 9831 736
9840 9836 120
3677 3661 424
6132 6126 1019
1230 1242 185
8775 8785 543
2950 2955 171
7473 7474 497
9827 9832 391
5332 5324 763
3809 3808 1129
914 917 959
8093 8094 447
9661 9666 306
7983 7982 664
3900 3905 603
9539 9534 280
8604 8608 697
1842 1861 956
110 103 967
1215 1195 590
6325 6330 486
2786 2802 426
8990 8994 1156
4056 4055 171
3619 3631 1150
4352 4353 850
5016 5013 892
1995 1994 1199
7578 7575 513
317 308 209
5350 5345 168
4606 4586 694
7328 7336 486
4969 4971 235
3209 3210 856
4606 4601 761
6891 6883 606
678 679 620
1328 1344 1119
264 266 692
9869 9881 1056
8872 8871 880
1108 1103 63
1964 1962 1064
9725 9724 516
7712 7695 435
1396 1397 197
7654 7640 593
5375 5383 838
458 455 1072
6976 6973 574
324 306 506
3821 3822 541
8239 8235 412
1319 1315 340
9671 9686 736
5283 5273 545
4108 4094 626
4958 4961 147
9328 9325 741
5717 5714 414
7621 7641 84
5350 5330 74
1399 1388 300
7271 7270 693
6729 6727 401
6694 6693 892
4917 4919 811
986 978 223
962 967 435
4589 4582 653
3344 3326 1002
1900 1899 797
5606 5608 839
5304 5307 366
6634 6631 281
6868 6854 124
1001 1012 1083
177 186 3
2625 2610 1183
5644 5663 208
56 32 895
2907 2910 571
5710 5706 298
746 745 953
4282 4283 93
2690 2689 86
3733 3734 1041
5637 5645 987
6301 6320 432
4850 4855 384
1055 1063 1161
1981 1980 771
5713 5715 748
3673 3671 656
526 518 330
4280 4298 936
3583 3585 77
464 466 718
8228 8233 226
8796 8810 162
6648 6645 1172
4715 4729 659
6549 6556 848
5434 5442 913
3505 3486 319
4294 4309 790
9371 9373 755
672 683 753
2339 2342 159
1319 1311 1101
1583 1579 470
4227 4213 338
4155 4156 1040
6105 6117 1018
6834 6839 207
6796 6805 805
3016 3010 259
4666 4670 819
2633 2640 767
1358 1351 702
6615 6617 913
7466 7476 897
5453 5448 1125
7788 7789 971
1230 1233 1037
210 198 537
530 536 158
1999 2003 292
9402 9387 376
1738 1729 336
4342 4343 748
1098 1113 225
6057 6051 44
2487 2469 431
1422 1424 891
3807 3806 17
9518 9516 657
2790 2787 1154
5376 5379 406
8244 8243 428
8981 8986 962
3504 3511 73
3674 3683 351
4258 4260 378
3924 3912 413
3405 3411 118
4453 4438 204
2776 2763 458
4051 4054 278
6652 6633 889
3694 3702 209
3218 3219 693
8432 8448 827
9439 9452 911
9185 9183 100
7120 7107 887
9615 9606 648
3343 3348 1090
4690 4670 181
670 673 1014
535 544 774
2555 2548 883
4713 4719 425
4871 4876 600
6027 6024 276
9677 9673 35
2593 2592 890
7359 7361 212
4175 4183 574
4548 4560 595
2167 2150 731
1332 1347 1195
5112 5114 117
5807 5827 626
9136 9135 645
4266 4263 1007
9154 9152 164
59 35 431
1471 1475 908
4199 4196 607
2625 2621 743
4556 4537 1088
6876 6878 535
433 447 951
8397 8380 46
1494 1495 875
3874 3883 607
6638 6657 569
561 556 493
3812 3810 109
2199 2195 436
4392 4409 808
1394 1388 1173
4749 4748 277
4781 4786 1127
3120 3119 567
767 781 196
362 379 1044
408 410 9
4327 4318 433
6587 6585 957
2468 2486 62
7417 7412 724
7156 7168 437
4932 4929 850
3276 3275 880
2149 2131 820
9440 9444 227
1138 1133 422
8271 8256 707
2510 2501 1050
8411 8407 191
1422 1405 766
3672 3671 1158
2670 2676 676
6141 6130 81
4953 4951 258
8820 8813 913
2136 2137 1160
2522 2531 743
7445 7456 244
653 648 1045
3119 3123 789
5278 5298 95
9696 9713 639
3976 3989 1190
2713 2702 916
3202 3204 1176
2445 2464 69
2867 2860 774
1944 1942 41
223 227 728
2200 2205 450
4746 4758 1093
6238 6241 1001
396 408 104
8368 8385 953
9281 9268 88
1926 1932 1197
2705 2715 841
4815 4829 1182
4173 4163 341
3987 3979 491
8213 8215 981
1205 1223 104
9924 9925 902
6167 6168 1044
9297 9288 180
9228 9212 407
7709 7706 663
4598 4585 928
7064 7050 1123
3014 3002 866
6139 6134 1180
2325 2307 905
5345 5360 858
417 421 603
3913 3917 743
5758 5765 664
7041 7057 477
944 925 879
7608 7610 1018
13 10 173
1721 1704 71
9190 9189 467
7258 7260 252
4552 4567 735
919 921 856
3241 3239 438
4146 4141 222
3355 3354 640
3043 3038 225
5862 5857 769
6464 6465 258
5362 5372 1002
9380 9362 207
426 415 735
262 246 487
220 221 285
5488 5505 737
2508 2496 630
222 220 1076
3883 3889 1086
5487 5467 732
4412 4405 749
1814 1823 156
7434 7432 601
1686 1689 79
5709 5716 1131
2958 2957 919
7901 7898 338
5599 5607 1113
5869 5873 445
880 860 676
2788 2803 671
5479 5472 310
4505 4485 1027
4683 4686 254
7947 7946 1187
2182 2170 918
5890 5904 691
8999 8983 587
4492 4490 918
336 354 178
4621 4630 863
4377 4373 818
4417 4412 593
9653 9668 667
5984 5988 75
54 60 557
7749 7732 58
2061 2057 183
2718 2721 925
3173 3179 402
1183 1184 1082
5720 5732 839
8177 8176 424
7292 7294 643
5999 5998 1177
1896 1894 1162
3757 3776 459
2616 2617 711
659 647 1126
9961 9971 877
5207 5206 684
4799 4801 485
6908 6897 502
1211 1213 53
9764 9762 1196
3051 3047 1148
3599 3608 848
4511 4506 240
7304 7301 510
1660 1654 506
7632 7637 350
4232 4226 260
1694 1704 700
6477 6472 939
5795 5808 1194
1464 1458 482
2721 2716 436
9174 9170 329
9193 9187 441
439 428 866
6997 6981 1134
7031 7036 537
5060 5078 2
7035 7051 299
5610 5593 879
4497 4515 570
4070 4071 1121
9614 9616 733
1312 1321 800
9144 9130 582
4788 4777 828
2952 2948 427
6709 6710 217
6778 6788 50
8403 8408 280
247 256 694
7105 7125 1153
6386 6396 987
4872 4889 783
1885 1867 976
3046 3029 438
9837 9833 1033
5317 5297 136
6958 6959 416
6442 6457 227
3286 3279 253
8015 8008 301
225 241 319
388 392 525
5352 5340 305
4605 4609 971
4200 4197 65
1587 1585 434
6546 6547 353
4059 4040 42
980 976 713
2019 2035 863
9116 9106 289
3275 3277 4
4962 4964 638
8832 8829 610
6957 6961 654
2723 2713 1098
1769 1756 1162
3553 3552 515
6762 6750 970
7656 7664 349
5888 5898 1165
909 900 470
5301 5291 565
7716 7713 381
4208 4206 67
9875 9879 394
8227 8231 327
3186 3185 1152
6351 6350 290
5555 5540 836
9612 9609 81
7386 7381 765
2240 2228 1073
3007 3002 788
4284 4285 564
3151 3161 712
1178 1184 44
3148 3151 559
7347 7345 596
64 57 689
6335 6330 388
4569 4571 981
1789 1788 100
1149 1150 350
2413 2427 121
4510 4496 332
2187 2204 422
4465 4455 738
8647 8649 1062
787 785 987
8046 8056 1061
1217 1214 584
8038 8026 36
9469 9454 415
2808 2827 826
5298 5302 910
3590 3591 936
6745 6760 785
8127 8130 73
945 943 242
1836 1822 620
3822 3839 660
2859 2862 227
4224 4212 943
9330 9317 1008
9052 9059 395
1453 1454 70
5040 5041 355
3607 3602 537
6876 6883 129
7891 7884 557
7865 7848 995
6266 6264 522
4244 4253 786
6559 6560 715
7016 7022 878
2251 2247 1185
2618 2612 597
9150 9149 586
633 643 852
241 245 1083
2937 2917 410
7109 7099 684
3458 3477 138
4131 4130 739
4186 4184 62
3281 3278 749
1257 1260 670
1004 1003 500
6495 6504 517
5669 5672 743
1835 1834 979
7557 7553 118
9216 9210 637
5504 5515 605
4997 4984 602
2523 2520 167
4268 4266 866
4604 4596 1165
2960 2951 943
8851 8864 669
3933 3952 1098
4193 4178 324
651 662 969
5740 5744 183
6276 6278 257
6591 6600 77
9586 9585 941
2275 2280 147
3783 3798 697
1189 1192 411
1654 1655 851
4736 4740 1119
2090 2092 503
8567 8583 165
4679 4685 101
587 583 136
5875 5855 29
3753 3744 1110
696 713 366
4558 4555 87
5468 5486 903
3495 3496 720
2852 2855 1109
5782 5775 440
3131 3121 341
2883 2877 1080
269 275 378
725 726 631
4329 4320 140
5568 5585 665
9906 9907 1031
843 825 118
7570 7574 324
2431 2425 793
1959 1963 265
9406 9390 1116
1021 1001 276
3334 3329 324
2726 2723 1125
4278 4272 771
4721 4711 327
169 166 810
2220 2216 313
6835 6831 524
1826 1825 245
8490 8489 914
5873 5865 103
1645 1625 620
3430 3433 27
81 97 308
579 596 67
1303 1291 63
5814 5810 452
3251 3252 1054
4710 4711 475
6131 6139 641
882 886 979
4072 4070 140
6821 6819 187
8978 8985 846
3372 3352 487
2711 2712 560
3469 3467 70
3973 3963 107
5808 5811 452
3541 3534 871
7900 7905 779
1298 1291 149
909 897 290
6368 6378 303
3869 3868 645
3691 3678 392
6619 6611 389
7355 7372 545
2645 2652 99
7166 7172 189
8686 8690 728
319 322 50
4445 4453 237
7961 7978 756
4435 4438 423
4511 4509 873
1719 1733 385
8733 8721 376
7531 7537 354
2454 2448 881
1122 1120 18
8536 8538 916
2284 2304 557
3714 3713 186
6866 6862 792
3756 3748 212
6851 6852 862
6122 6102 502
2287 2284 226
6162 6159 35
6377 6387 1111
4205 4200 835
3964 3957 547
1175 1170 1014
4277 4276 973
150 169 630
6208 6217 507
5692 5678 21
704 711 1068
6644 6643 562
1080 1072 923
913 906 788
9815 9802 758
8142 8148 712
648 644 518
1963 1960 1047
6534 6523 31
743 747 845
2831 2829 49
9965 9966 404
2476 2474 868
5015 5014 880
2631 2636 863
9293 9283 623
915 930 1016
5761 5773 847
2527 2528 730
8282 8273 133
5955 5964 700
5866 5870 301
6324 6323 25
9665 9667 1144
9647 9664 1040
7403 7407 476
2046 2043 1153
8106 8101 580
6348 6331 473
4016 4024 303
4580 4579 1059
8029 8011 646
673 667 174
6966 6950 238
255 243 1178
3349 3360 179
3692 3690 599
5162 5163 280
107 111 869
542 529 252
9176 9175 311
2345 2343 622
5391 5389 88
5472 5468 1119
3325 3335 1183
6857 6838 984
560 561 478
3257 3266 798
5598 5587 325
5396 5390 121
4823 4828 1184
7544 7546 917
1524 1535 154
3985 3991 1013
8611 8592 830
2930 2947 1021
4785 4787 916
7518 7516 1014
7307 7299 434
1653 1671 496
641 634 454
7974 7975 1058
2453 2459 516
1546 1544 703
2382 2368 746
3844 3843 561
6331 6329 611
4873 4887 171
7036 7039 54
5006 5004 285
7986 7967 1035
711 693 825
8625 8618 988
4669 4674 691
7327 7343 820
3037 3038 563
9238 9246 987
2544 2542 138
3480 3462 920
5670 5677 951
2032 2016 156
7762 7765 337
